Text 1	Text 2	Text 3	Category 1
péng	掤{朋}	parer	Les huit portes
lǚ	捋	tirer	Les huit portes
jǐ	挤	presser	Les huit portes
àn	按	appuyer	Les huit portes
cǎi	采	cueillir	Les huit portes
liè	挒	séparer	Les huit portes
zhǒu	肘	donner un coup de coude	Les huit portes
kào	靠	heurter	Les huit portes
bǎi huì	百会	cent + réunion	Points d'acupuncture
dà bāo 	大包	grand + enveloppe	Points d'acupuncture
huì yīn 	会阴	réunion + yin	Points d'acupuncture
láo gōng 	劳宫	labeur + palais	Points d'acupuncture
mìng mén 	命门	vie + porte	Points d'acupuncture
yìn táng 	印堂	impression + hall	Points d'acupuncture
yǒng quán 	涌泉	jaillir + source	Points d'acupuncture
yù zhěn 	玉枕	jade + oreiller	Points d'acupuncture
dāntián	丹田	cinabre + champ	Points d'acupuncture
mǎ bù	马步	cheval + pas	Positions de base
gōng bù	弓步	arc + pas	Positions de base
xiē bù	歇步	repos + pas	Positions de base
pú bù	仆步	s'écrouler + pas	Positions de base
xū bù	虚步	vide + pas	Positions de base
dīng bù	丁步	[en forme de 丁] + pas	Positions de base
Wáng Xī'ān	王西安	Maître de la 19e génération du style Chen	Personnages
Chén shì	陈氏	[nom de famille] + clan	Personnages
bào tóu tuī shān	抱头推山	embrasser + tête + pousser + montagne	Postures de la 老架一路
bái hè liàng chì	白鹤亮翅	blanc + grue + révéler + aile	Postures de la 老架一路
bǎi jiǎo diē chā	摆脚跌叉	balancer + pied + tomber + fourche	Postures de la 老架一路
dào juǎn gōng	倒卷肱	renverser + rouleau + arrière-bras	Postures de la 老架一路
dān biān	单鞭	simple + fouet	Postures de la 老架一路
dāng tóu pào	当头炮	en pleine + tête + canon	Postures de la 老架一路
gāo tàn mǎ	高探马	haut + explorer + cheval	Postures de la 老架一路
hòu zhāo	后招	en arrière + faire venir	Postures de la 老架一路
hù xīn quán	护心拳	protéger + cœur + poing	Postures de la 老架一路
jī dì chuí	击地捶	frapper + sol + frapper avec un bâton	Postures de la 老架一路
jīn gāng dǎo duì	金刚捣碓	or + dur + battre + pilon	Postures de la 老架一路
liù fēng sì bì	六封四闭	6 + sceller + 4 + fermer	Postures de la 老架一路
lǎn zhā yī	懒扎衣	paresseux + ceindre + vêtement	Postures de la 老架一路
lǒu xī	搂膝	étreindre + genou	Postures de la 老架一路
pī shēn chuí	披身捶	draper + corps + frapper avec un bâton	Postures de la 老架一路
qián tàng ào bù	前趟拗步{前蹚袄步}	en avant + patauger + tordre + pas	Postures de la 老架一路
qián zhāo	前招	en avant + faire venir	Postures de la 老架一路
què dì lóng	雀地龙	moineau + sol + dragon	Postures de la 老架一路
qīng lóng chū shuǐ	青龙出水	vert + dragon + sortir + eau	Postures de la 老架一路
shuāng bǎi lián	双摆莲	double + placer + lotus	Postures de la 老架一路
shuāng tuī shǒu	双推手	double + pousser + main	Postures de la 老架一路
shàng bù qī xīng	上步七星	dessus + pas + 7 + étoile	Postures de la 老架一路
shí zì jiǎo	十字脚	[en forme de 十] + caractère + pied	Postures de la 老架一路
shōu shì	收势	recevoir + force	Postures de la 老架一路
shǎn tōng bèi	闪通背	éclair + pénétrer + dos	Postures de la 老架一路
tài jí qǐ shì	太极起势	suprême + faîte + se lever + force	Postures de la 老架一路
tī èr qǐ	踢二起	frapper du pied + 2 + se lever	Postures de la 老架一路
xià bù kuà hǔ	下步跨虎	bas + pas + enfourcher + tigre	Postures de la 老架一路
xié xíng	斜行	oblique + marche	Postures de la 老架一路
xiǎo qín dǎ	小擒打	petit + saisir + frapper	Postures de la 老架一路
xuànfēng jiǎo	旋风脚	tourner + vent + pied	Postures de la 老架一路
yuán hóu tàn guǒ	猿猴探果	singe + singe + explorer + fruit	Postures de la 老架一路
yòu cā jiǎo	右擦脚	à droite + frôler + pied	Postures de la 老架一路
yòu dēng yī gēn	右蹬一跟	à droite + frapper + 1 + talon	Postures de la 老架一路
yù bèi shì	预备势	préliminaire + préparer + force	Postures de la 老架一路
yù nǚ chuān suō	玉女穿梭	jade + femme + traverser + navette	Postures de la 老架一路
yún shǒu	云手	nuage + main	Postures de la 老架一路
yě mǎ fēn zōng	野马分鬃	sauvage + cheval + séparer + crinière	Postures de la 老架一路
yǎn shǒu gōng quán	掩手肱拳	couvrir + main + arrière-bras + poing	Postures de la 老架一路
zhǐ dāng chuí	指裆捶	montrer du doigt + entrejambe + frapper avec un bâton	Postures de la 老架一路
zhǒu dǐ kān quán	肘底看拳{肘底刊拳}	coude + sous + veiller sur + poing	Postures de la 老架一路
zuǒ cā jiǎo	左擦脚	à gauche + frôler + pied	Postures de la 老架一路
zuǒ dēng yī gēn	左蹬一跟	à gauche + frapper + 1 + talon	Postures de la 老架一路
zuǒ yòu jīn jī dú lì	左右金鸡独立	à gauche + à droite + or + coq + seul + se tenir debout	Postures de la 老架一路
ǎo bù	拗步{袄步}	tordre + pas	Postures de la 老架一路
tàijíquán	太极拳	suprême + faîte + boxe	TODO
tuīshǒu	推手	pousser + main	TODO
qì	气	souffle	TODO
fēiyuè	飞跃	sauter + voler	TODO
lǎojià yīlù	老架一路	ancien + forme + 1 + route	TODO
